N_unmapped	2023438	2023438	2023438
N_multimapping	3218840	3218840	3218840
N_noFeature	8016467	24792705	24860998
N_ambiguous	1226975	186219	175390
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2481	1281	1200
ENSMUSG00000102851	5	3	2
ENSMUSG00000103377	31	13	18
ENSMUSG00000104017	35	22	13
ENSMUSG00000103025	7	5	4
ENSMUSG00000089699	0	1	4
ENSMUSG00000103201	19	12	10
ENSMUSG00000103147	10	5	5
ENSMUSG00000103161	41	24	17
ENSMUSG00000102331	32	20	12
ENSMUSG00000102348	37	18	19
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	2	1	1
ENSMUSG00000025900	2	1	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	16	7	12
ENSMUSG00000104238	2	3	2
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	1	1	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	1	0
ENSMUSG00000102735	2	1	1
ENSMUSG00000098104	1	1	0
ENSMUSG00000102175	1	1	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	6	2	4
ENSMUSG00000033845	982	483	499
ENSMUSG00000102275	15	6	9
ENSMUSG00000025903	1243	579	664
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	393	169	224
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	57	29	28
ENSMUSG00000002459	246	139	107
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	5	3	2
ENSMUSG00000085623	6	4	2
ENSMUSG00000091665	2	2	0
ENSMUSG00000033793	6711	3361	3350
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	520	270	250
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	32	18	14
ENSMUSG00000103090	0	0	0
