N_unmapped	2780184	2780184	2780184
N_multimapping	3970288	3970288	3970288
N_noFeature	2315174	21523184	21642911
N_ambiguous	1584794	238933	216415
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2042	1022	1020
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	5	0	5
ENSMUSG00000104017	1	0	1
ENSMUSG00000103025	1	1	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	1	1	0
ENSMUSG00000103147	2	1	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	4	3	1
ENSMUSG00000102348	32	11	21
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	2	0	2
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	42	22	20
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	11	0	11
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	14	2	12
ENSMUSG00000033845	1714	841	873
ENSMUSG00000102275	3	0	3
ENSMUSG00000025903	1781	800	981
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	616	240	376
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	64	22	42
ENSMUSG00000002459	446	218	228
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	2	2	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	9495	4722	4773
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	4	1	3
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	403	197	206
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	36	19	17
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4329	2216	2161
ENSMUSG00000090031	35	31	52
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	55	34	21
ENSMUSG00000033740	607	313	294
ENSMUSG00000103329	19	9	10
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	2	0	2
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	3958	2114	1844
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	10	6	4
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	2	2	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	0	1
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	2270	1150	1120
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	684	307	377
ENSMUSG00000025911	342	200	185
ENSMUSG00000079671	12	142	196
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	3526	1957	1852
ENSMUSG00000099827	1	0	1
ENSMUSG00000025912	661	337	324
ENSMUSG00000045210	6808	3585	3655
ENSMUSG00000097893	17	192	257
ENSMUSG00000025915	575	316	259
ENSMUSG00000046334	5	4	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	20	22	10
ENSMUSG00000098234	141	81	72
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	13	7	6
ENSMUSG00000104025	0	2	0
ENSMUSG00000025916	10	4	8
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3678	1847	1863
ENSMUSG00000056763	294	155	171
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	7532	3809	3723
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	0	0	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	5	3	2
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	3	2	1
ENSMUSG00000100648	3	0	3
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2458	1223	1235
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	8	1	7
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	2949	1448	1501
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	11	2	9
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	417	214	203
ENSMUSG00000025938	268	132	136
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	4700	2253	2447
ENSMUSG00000103506	3	2	1
ENSMUSG00000103495	2	0	2
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	2	0	2
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	1	1	0
ENSMUSG00000101476	3	2	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	1293	633	660
ENSMUSG00000025937	428	214	214
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	17	6	11
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	7	4	3
ENSMUSG00000102166	9	5	4
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	309	150	159
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	62	53	39
ENSMUSG00000025930	86	52	64
ENSMUSG00000103492	45	27	18
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	2	2	0
ENSMUSG00000032769	12	7	5
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	1	0
ENSMUSG00000092083	2105	1027	1078
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	276	139	137
ENSMUSG00000104379	8	17	18
ENSMUSG00000032719	19	23	23
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	2	0	2
ENSMUSG00000043716	2964	1427	1537
ENSMUSG00000025921	306	153	153
ENSMUSG00000104165	10	6	4
ENSMUSG00000100868	2	2	0
ENSMUSG00000025920	7819	3951	3868
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2798	1449	1402
ENSMUSG00000102457	15	8	60
ENSMUSG00000079658	5566	2849	2717
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1650	831	819
ENSMUSG00000025779	20	8	12
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	19	3	16
ENSMUSG00000101640	0	6	9
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	345	185	175
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	8733	4480	4253
ENSMUSG00000099899	3	1	2
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	2	2	0
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	17	9	8
ENSMUSG00000100053	4	4	0
ENSMUSG00000085125	15	14	13
ENSMUSG00000025776	71	35	48
ENSMUSG00000099895	6	2	4
ENSMUSG00000100554	4	2	2
ENSMUSG00000099473	4	2	2
ENSMUSG00000099591	2	17	16
