N_unmapped	1700627	1700627	1700627
N_multimapping	2964324	2964324	2964324
N_noFeature	2256495	17825248	17909886
N_ambiguous	1242905	191038	174673
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	1780	894	886
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	4	2	2
ENSMUSG00000104017	2	1	1
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	4	1	3
ENSMUSG00000102331	9	7	2
ENSMUSG00000102348	13	5	8
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	4	3	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	27	13	14
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	7	1	6
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	6	1	5
ENSMUSG00000033845	1273	620	653
ENSMUSG00000102275	3	2	1
ENSMUSG00000025903	956	461	495
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	378	151	227
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	37	18	19
ENSMUSG00000002459	303	165	138
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	1	0	1
ENSMUSG00000085623	2	1	1
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	7809	3894	3915
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	2	0	2
ENSMUSG00000025905	384	188	196
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	26	12	14
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3474	1838	1670
ENSMUSG00000090031	32	23	43
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	58	34	24
ENSMUSG00000033740	444	223	221
ENSMUSG00000103329	18	10	8
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	0	0	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2955	1552	1403
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	24	11	13
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	1	1	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	0	1
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1523	777	746
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	3	0	3
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	0	0	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	419	227	192
ENSMUSG00000025911	309	187	162
ENSMUSG00000079671	18	120	145
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	2148	1230	1125
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	430	210	220
ENSMUSG00000045210	5531	2962	2949
ENSMUSG00000097893	1	171	210
ENSMUSG00000025915	466	244	222
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	18	14	11
ENSMUSG00000098234	55	30	32
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	18	7	11
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	3	2	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3206	1660	1575
ENSMUSG00000056763	281	140	170
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6175	3098	3077
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	13	5	8
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	3	1	2
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2477	1303	1174
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	4	1	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	2160	1085	1075
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	1	0	1
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	6	1	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	644	303	341
ENSMUSG00000025938	242	116	126
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3627	1794	1833
ENSMUSG00000103506	3	3	0
ENSMUSG00000103495	4	2	2
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	1	0	1
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	7	2	5
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	0	0	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	1238	635	603
ENSMUSG00000025937	400	203	197
ENSMUSG00000102982	0	0	0
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	2	2
ENSMUSG00000102166	5	2	3
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	230	114	116
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	29	25	32
ENSMUSG00000025930	61	42	47
ENSMUSG00000103492	32	12	20
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	0	0	0
ENSMUSG00000032769	13	6	7
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	2	1
ENSMUSG00000092083	1834	874	960
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	2	0	2
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	236	119	117
ENSMUSG00000104379	6	14	25
ENSMUSG00000032719	6	24	15
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
