N_unmapped	1580368	1580368	1580368
N_multimapping	3570468	3570468	3570468
N_noFeature	5571519	22489263	22606512
N_ambiguous	1031150	159723	152663
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2367	1185	1182
ENSMUSG00000102851	4	4	0
ENSMUSG00000103377	15	9	6
ENSMUSG00000104017	12	10	2
ENSMUSG00000103025	8	2	7
ENSMUSG00000089699	0	1	0
ENSMUSG00000103201	14	6	8
ENSMUSG00000103147	5	2	3
ENSMUSG00000103161	18	9	9
ENSMUSG00000102331	20	10	10
ENSMUSG00000102348	23	14	9
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	9	7	2
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	14	8	6
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	6	2	4
ENSMUSG00000102175	2	2	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	7	1	6
ENSMUSG00000033845	781	400	381
ENSMUSG00000102275	7	3	4
ENSMUSG00000025903	890	401	489
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	261	103	158
ENSMUSG00000062588	2	0	2
ENSMUSG00000103280	51	33	18
ENSMUSG00000002459	275	150	125
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	3	3	0
ENSMUSG00000085623	5	4	1
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5514	2708	2806
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	2	0	2
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	467	223	244
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	14	7	7
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4009	2051	1992
ENSMUSG00000090031	105	57	82
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	69	37	32
ENSMUSG00000033740	655	345	310
ENSMUSG00000103329	18	5	13
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2905	1570	1335
ENSMUSG00000098201	4	2	2
ENSMUSG00000103509	317	161	156
ENSMUSG00000048538	1	1	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
