N_unmapped	3317032	3317032	3317032
N_multimapping	14635259	14635259	14635259
N_noFeature	11087855	75607510	75671579
N_ambiguous	6284019	1079885	965099
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	1588	825	763
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	2	2	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	3	2	2
ENSMUSG00000089699	0	3	1
ENSMUSG00000103201	0	1	1
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	1	0	1
ENSMUSG00000102331	20	13	7
ENSMUSG00000102348	196	100	96
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	3	1	2
ENSMUSG00000102948	1	0	1
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	178	97	82
ENSMUSG00000104238	0	0	1
ENSMUSG00000102269	1	0	1
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	2	1	1
ENSMUSG00000102735	1	0	1
ENSMUSG00000098104	7	1	6
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	8	4	4
ENSMUSG00000103265	3	1	2
ENSMUSG00000103922	76	45	31
ENSMUSG00000033845	5233	2619	2614
ENSMUSG00000102275	23	9	14
ENSMUSG00000025903	8938	4327	4611
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	3095	1472	1623
ENSMUSG00000062588	2	1	1
ENSMUSG00000103280	173	96	77
ENSMUSG00000002459	1793	907	886
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	1	1	0
ENSMUSG00000091665	1	1	0
ENSMUSG00000033793	27096	13523	13573
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	4	2	2
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	1889	957	932
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	156	82	74
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	14162	7154	7069
ENSMUSG00000090031	370	228	203
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	147	77	70
ENSMUSG00000033740	4114	2018	2096
ENSMUSG00000103329	136	66	70
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	6	5	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	19089	10108	8981
ENSMUSG00000098201	3	2	1
ENSMUSG00000103509	66	28	38
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	44	25	19
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	0	1
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	4537	2321	2216
